,referenced_tweets,id_x,text,created_at_x,geo,retweet_count_x,reply_count_x,like_count_x,username,created_at_y,description,name,verified,id_y,followers_count_y,following_count_y,tweet_count_y,listed_count_y
11,,1502807855153311744,"Arizona vs. UCLA 🏀 

Can Justin Kier elevate his game even higher to help the Wildcats claim the #Pac12MBB Tournament Championship Title? 

@MakaylaEPerkins and @ironmikeluke discuss that + MORE on The Breakdown presented by @DKSportsbook! https://t.co/43S6dJ180g",2022-03-13T00:44:48.000Z,,2,0,5,PHNX_Wildcats,2021-08-12T03:26:40.000Z,We make it more fun to be a University of Arizona Wildcats fan. #BearDown,PHNX Wildcats,False,1425659802844291076,1546,299,1517,23
12,,1502807853777788928,i’d wear my UCLA sweatshirt till i dieeeeeee 💯,2022-03-13T00:44:47.000Z,,0,0,1,EarthAng3l_xo,2012-05-03T21:58:52.000Z,λπχ🦋🦂🇵🇪 | welcome to my digital diary ღ IG: pyt.stephxo,♚ 🖤𝚃𝚑𝚎 𝙱𝚊𝚝 𝚂𝚝𝚎𝚙𝚑🦇ᰔᩚ,False,570401166,1055,617,62360,2
13,,1502807831795286016,"T1 &lt; DO NOT adjust your TV screens! Cydney Curran really did just hit her first career home run! A line drive into the right center gap cleared the fence and Bakersfield leads UCLA, 1-0! https://t.co/vukoUWW6CU",2022-03-13T00:44:42.000Z,,1,0,2,CSUB_Softball,2015-02-03T18:21:55.000Z,Official Twitter account of @CSUBAthletics Softball | 2016 WAC Tournament Champions | Member of @BigWestSports since 2019-20,CSUB Softball,False,3014931177,1541,179,1810,17
14,,1502807040946696196,"Here is tonight's starting lineup vs. #5 UCLA!

Don't forget to follow along with the video broadcast: https://t.co/KGQaye9B7g https://t.co/54g6Jn2CYI",2022-03-13T00:41:34.000Z,,0,0,0,CSUB_Softball,2015-02-03T18:21:55.000Z,Official Twitter account of @CSUBAthletics Softball | 2016 WAC Tournament Champions | Member of @BigWestSports since 2019-20,CSUB Softball,False,3014931177,1541,179,1810,17
15,,1502807788245995523,UCLA/ARIZONA DOES NOT GET MUCH BIGGER THAN THIS! $100 TRILLY. ALL IN BANKROLL MAX BET. MUST WIN OR ONE WEEK FREE + MONEY BACK REFUND + BETSLIP INSURANCE COVERAGE. BLOWOUT WIRE TO WIRE! https://t.co/fTD49Xw6s9,2022-03-13T00:44:32.000Z,,0,0,0,tst_sports,2015-01-21T20:05:17.000Z,The Best Sports Handicapping Firm In The World. Text 702-499-8199 for your first VIP Winner FREE on us! Follow us on instagram @thesportstradersofficial,The Sports Traders,False,2990461107,2651,2727,6869,1
16,,1502804733274341376,OUR TOP COLLEGE BASKETBALL SOURCE JUST CAME IN WITH SOME MAJOR INSIDE INFO FOR UCLA/ARIZONA TONIGHT PAC12 CHAMPIONSHIP. 2 HOURS TO TIP OFF! SAME SOURCE THAT GAVE US THE BLOWOUT WINNER ON SDSU LAST NIGHT! WILL BE HUGE! WILL NOT BE RELEASED TO ANYONE WHO DOES NOT PAY/REQUEST IT,2022-03-13T00:32:23.000Z,,0,0,0,tst_sports,2015-01-21T20:05:17.000Z,The Best Sports Handicapping Firm In The World. Text 702-499-8199 for your first VIP Winner FREE on us! Follow us on instagram @thesportstradersofficial,The Sports Traders,False,2990461107,2651,2727,6869,1
17,,1502807675989635073,"For the 2nd year in a row, our @FSUCollegeofLaw Moot Court team has taken 1st Place in the UCLA Cyber Crimes Law Competition. Congratulations to National Champions Niko Athanas &amp; Jack Boudet and coaches @MichaelKaneyEsq &amp; Ben Taylor. Also won Best Brief Award! @floridastate 🏆 https://t.co/f8jrv3R5UQ",2022-03-13T00:44:05.000Z,{'place_id': '07d9d4876c486002'},0,0,0,DeanB_FSULaw,2009-08-07T19:14:10.000Z,Dean of Students at Florida State Law,Nancy Benavides,False,63803435,1586,3287,8249,14
18,"[{'type': 'replied_to', 'id': '1502806628327845890'}]",1502807599992872960,@jasonscheer Because it’s better for PAC-12 business for UCLA to win. All AZ fans need to wear RED AND BLUE.,2022-03-13T00:43:47.000Z,,0,0,0,MizShelbyK,2010-08-25T06:15:08.000Z,"Born and Raised in Tucson, AZ. Certified Tourism Ambassador. Gatita de Universidad de Arizona y Mamacita. Co-Host of the Wildcat Scoop Podcast #WildcatAuthority",Shelby K.,False,182710692,375,184,19939,11
19,,1502807320912408578,"PAC-12 CHAMPIONSHIP GAME 🏀🏆

🏀 #13 UCLA vs. #2 Arizona 

In this Top-25 ranked matchup we have UCLA (+1.5) facing off with Arizona for the PAC-12 Conference Title ‼️

Who wins this game &amp; the conference ? 
#UCLA #Zona #PAC12

Find All NCAAB Odds Here ⬇️
https://t.co/CRPSnGZkf1 https://t.co/uV8rlUgqdC",2022-03-13T00:42:40.000Z,,0,0,0,OddsTrader_,2019-04-24T15:07:44.000Z,"Victory is a click away at https://t.co/tNiY9Ahn5l, your one-stop source for US-based sportsbooks and line comparisons! Track your bets & check for the best odds!",OddsTrader,False,1121068210781073409,3003,654,7773,46
20,"[{'type': 'replied_to', 'id': '1502798178814332933'}]",1502807280307224579,@iJoebruin I’ll be watching the stream and ucla beat our little brother 🤫,2022-03-13T00:42:31.000Z,,0,0,1,nick_barker2,2013-07-10T06:45:42.000Z,B.A. Sports Journalism | @ me if you disagree with a tweet of mine,Nicholas Barker,False,1582381896,46,35,1221,3
21,,1502806959912890369,girl ucla’s 180 from a month i ago like??,2022-03-13T00:41:14.000Z,,0,0,0,pammypancake,2020-07-05T01:15:34.000Z,nicky💋💋😘 probably confused 🙄🥱 grace stan,nicky,False,1279584607890018304,122,59,1838,0
22,"[{'type': 'replied_to', 'id': '1502806613987454980'}]",1502806905718071296,@AubreyCMartin @SplitonRIGHTS ^^ If UCLA does well in the post season it lessens the chance of CW getting the boot,2022-03-13T00:41:01.000Z,,0,1,0,jordansgienger,2022-01-30T22:36:23.000Z,NCAA/mostly Pac-12 gymnastics hype woman. Enemy to flexed feet. UnderdaWg believer.,Geneva's stuck FTY,False,1487917535848632321,110,366,1239,1
23,,1502806698020458498,"Last 3 plays of the night:

UAB/LATECH OV 135.5
Arizona ML
Arizona/UCLA 1H OV 67

Let’s go.",2022-03-13T00:40:12.000Z,,1,0,5,AbsolutePicks,2021-03-31T03:03:01.000Z,Free Daily Picks - Units = play to win! - Tail or Fade BOL to all / #BBN / #GoPackGo /,AbsolutePicks,False,1377093992622387200,3172,382,1778,24
24,"[{'type': 'quoted', 'id': '1502740259511148545'}]",1502806676658921476,"NCAAB COLLAB @Tennessee_Shark 🦈🏀

UCLA +2 (-115) 🏀

Like and Retweet if you want more winners from us ♻️📣 

@WagerAnalytics @WA_backup https://t.co/bory5vXQE0 https://t.co/o2PmfYS3fr",2022-03-13T00:40:07.000Z,,0,1,2,WagerAnalytics,2020-03-07T14:28:42.000Z,Don’t Bet On Teams. Bet On Analytics. 🏈🏀⚾️ TURN ON POST NOTIFICATIONS 📲 #KapperChallenge14Champs🌟,WagerAnalytics,False,1236297671566032896,730,35,4322,7
25,,1502798462055759874,"Roll one and enjoy this lay as it smacks 📣

Collab with @Betsz401 🔋

- UCLA / Arizona o143 (-110) 🏀
- Chicago Bulls (-195) 🏀
- Duke ML (-255) 🏀

+302 🌟

Like and Retweet if you want more winners tonight 💙♻️💯

@Betsz401 @WagerAnalytics @WA_backup 

#gamblingtwitter https://t.co/nvavNL4xTX",2022-03-13T00:07:28.000Z,,2,0,4,WagerAnalytics,2020-03-07T14:28:42.000Z,Don’t Bet On Teams. Bet On Analytics. 🏈🏀⚾️ TURN ON POST NOTIFICATIONS 📲 #KapperChallenge14Champs🌟,WagerAnalytics,False,1236297671566032896,730,35,4322,7
26,,1502806603921125379,Over here bawling watching the UCLA seniors on floor. Killing it.,2022-03-13T00:39:49.000Z,,0,0,0,AlisonRFoster,2018-05-06T06:51:20.000Z,"Came for the sports medicine research, stayed for the gymternet and news/sports coverage. Tweets may appear random.",Alison Malek (Foster),False,993020371346468864,50,267,1583,0
27,,1502802970886344706,"Catching up on the UCLA meet. SOOOO happy for Emma Malabuyo. Thought she had that 10 last week, so I’m so glad they gave it to her today. Really excited to watch the UCLA freshman and Campbell smash it over the next few years.",2022-03-13T00:25:23.000Z,,0,0,0,AlisonRFoster,2018-05-06T06:51:20.000Z,"Came for the sports medicine research, stayed for the gymternet and news/sports coverage. Tweets may appear random.",Alison Malek (Foster),False,993020371346468864,50,267,1583,0
28,,1502806310902894593,UCLA Pep Band performing for a lot of Arizona fans… https://t.co/xTrPmpOxgn,2022-03-13T00:38:39.000Z,,0,0,0,AZBandCatSports,2020-04-28T04:56:35.000Z,IT’S GAME DAY! | Pride of Arizona Alumni covering Arizona Wildcats Football and Men’s and Women’s Basketball | Run by @brownbear1999 | #BearDown #GoCats,AZ Band Cat Sports,False,1254997859126046722,576,1062,8208,6
29,,1502805846731939845,"The silence around Brittney Griner's detention in Russia is part of a common strategy for Americans who face legal trouble abroad. This kind of ""quiet diplomacy"" was deliberate when UCLA basketball players were accused of shoplifting in China in 2017. https://t.co/DT7n7LpbN7",2022-03-13T00:36:49.000Z,,1,0,3,NYTSports,2007-03-21T16:39:57.000Z,"Breaking sports news, analysis and live updates from The New York Times. Sign up for our weekly newsletter at https://t.co/ED4dIR9oSi",NYT Sports,True,1766701,99968,946,165090,2907
30,,1502805722161049605,That UCLA/AZ game later gonna be so fire,2022-03-13T00:36:19.000Z,,0,0,0,henryhiIII,2009-12-19T03:56:38.000Z,@giants @dodgers @lfc @lakers,hanx,False,97813520,1386,691,97323,11
31,"[{'type': 'quoted', 'id': '1502778626433064961'}]",1502805700145082368,"After over 20 years of going to UCLA doctors, I've walked away 'cause they continue to lie to me about this exact point. https://t.co/a82vpLNrgK",2022-03-13T00:36:14.000Z,,0,0,1,1776Dairenn,2019-10-03T22:39:40.000Z,"Republitarian Constitutional Conservative Black American
#ΜΟΛΩΝΛΑΒΕ #μολὼνλαβέ #MolonLabe #2a #III #DontTreadOnMe

My opinions here represent no one but me.",自由戦士アイデアレーンジャー,False,1179888752426012672,273,246,26826,0
32,"[{'type': 'replied_to', 'id': '1502789680823156744'}]",1502805645606760452,@kociedits I was so annoyed after her first pass. Her routine is already plenty difficult. No need for that when UCLA still needs scores to get seeded for nationals. Plus she’s on my Fantasy team 😁,2022-03-13T00:36:01.000Z,,0,1,0,SheaNDamon1829,2011-03-30T17:51:23.000Z,"Analyst for environmental & human health. Interests: dance, outdoor activities (hiking, biking), sports (gymnastics, football, baseball), reading, & politics.",Jessica,False,274638431,219,587,6657,4
33,,1502805627038539776,"📌 #FreePicks 🏀 
$500 Akron - Kent St Over 123 (-110)
$1,000 Duke vs Virginia Tech
@ https://t.co/lK72toJeOx

PREMIUM HAMMERS!🔨
$10,000 Arizona @ UCLA 💣 *GOW*
@ https://t.co/Y0V6LmpKNj…

Free Picks
📧Randizzlesplays2@Gmail.com",2022-03-13T00:35:56.000Z,,3,0,3,Cash_MoneyPicks,2011-04-08T08:48:49.000Z,The OG Gambling G.O.A.T - Exposing Books Since 2007💰(RX/Covers Orginal)”Gambling is a Marathon not a Sprint” #NFL #CFB #NBA Documentation Daily! #Picks G.O.A.T,Randizzle G.O.A.T.,False,278950257,10798,1405,11065,146
34,,1502805559665377281,We got 2 dope championship games between Duke-VT and UCLA-Arizona,2022-03-13T00:35:40.000Z,,0,0,0,Getthebagcoach,2018-10-17T12:40:46.000Z,Just trying to be successful in this world one of these days it’ll happen... Sometimes I Coach.... Topguns.,Maybe: Jacoby,False,1052539916209541120,6095,3190,203594,22
35,,1502805423031664643,I hope Ucla loses by a billion,2022-03-13T00:35:08.000Z,,0,1,1,buckeye775,2020-12-31T21:02:02.000Z,Love conquers all.,buckeye7-OH-2,False,1344750647791427584,76,304,2790,5
36,"[{'type': 'replied_to', 'id': '1502803302358020096'}]",1502805133087973381,@sweatingweather When you first started tweeting about UCLA this was the only comparison I drew,2022-03-13T00:33:59.000Z,,0,0,0,kidi_ca_rus,2018-12-23T23:31:23.000Z,I prefer the term Thimbo. Non-Referred,C.a,False,1076983639383134209,78,111,2505,0
37,,1502804901914587136,"Closer look at Arizona vs. UCLA

https://t.co/Ow1EfJDXnM",2022-03-13T00:33:04.000Z,,0,0,0,jasonscheer,2021-03-06T15:12:59.000Z,Senior Editor/Publisher of https://t.co/9zDN61oZhg   ✌️,Jason Scheer,False,1368218019961266184,6117,588,10847,59
38,,1502804856297336835,im so mad ucla gymnastics did so good today and i couldnt eVEN WATCH BC OF MY FINALS,2022-03-13T00:32:53.000Z,,0,0,0,nightingaleboo,2021-02-19T04:28:25.000Z,i want room for flowers and reef fish and people who may or may not be driving each other to murder,night is supposed to be studying,False,1362619967531745280,614,247,3988,13
39,"[{'type': 'replied_to', 'id': '1502786419311484936'}]",1502804829734797312,"@ESPNLunardi Anyone care UCLA is 6 in Kenpom and 10 in NET and Wisconsin isn’t whiffing top 20 in either, yet Wisconsin still somehow ahead of UCLA here?",2022-03-13T00:32:46.000Z,,0,0,1,Ethan_Rhorer,2017-01-15T22:33:55.000Z,gay; вперед Украина! 🇺🇦,Ethan Rhorer,False,820760955797680128,48,605,773,0
40,,1502804793386958853,The #USC MBB defense arrived in Vegas struggling and they left the same way after another loss to No. 13 UCLA @ThePeristyle has the details here: https://t.co/WoA05Ma7Kv,2022-03-13T00:32:38.000Z,,0,0,0,RJ_Abeytia,2011-02-10T06:44:55.000Z,"Professional Writer. Have laptop, will travel. Formerly Covering Stanford Football and Men's Basketball for 247Sports.",R.J. Abeytia,False,250010568,2718,4265,42689,85
41,"[{'type': 'replied_to', 'id': '1502774541558419456'}]",1502804613031944194,@SethOliveras If only there were some kind of head to head matchup with UCLA..,2022-03-13T00:31:55.000Z,,0,0,0,sooner_state,2019-08-29T17:23:13.000Z,Sooners ⭕️ Thunder⚡️ Cubs🐻 Bears 🐻,Judd,False,1167125510591328256,376,496,2187,1
42,,1502804479686574085,NCAA CBB: This is March: The UCLA Bruins are looking suspiciously like a Final Four team again ... https://t.co/kVAsnp1EVI @_Brian_Hamilton @TheAthleticCBB,2022-03-13T00:31:23.000Z,,0,0,0,KingsharkSports,2019-06-30T19:49:27.000Z,"#NHL #MLB #NFL #NBA #NCAA Scores, Info On The Go. By a Sports Fan for the Sports Fan. We Keep You In The Game. Visit our website. CEO @Kingshark49 Est. 7/1/2019",Kingshark Sports,False,1145419093714956288,355,831,101186,2
43,,1502804042795286532,"UCLA Receives Air Jordan 6 PE Inspired by Varsity Jackets
https://t.co/ieIcSFL0Na https://t.co/VoBTETiC93",2022-03-13T00:29:39.000Z,,5,1,17,sneakerfiles,2008-10-08T18:45:57.000Z,"The official Twitter account for https://t.co/FMZZO88jhk, the latest in sneaker news.",SneakerFiles.com,False,16653253,250259,9386,104691,1025
44,,1502803643514322945,"The Achaemenid Persian World Empire, a series of four lectures by Robert Rollinger, Professor of Ancient History and Ancient Near Eastern Studies, University of Innsbruck, April 11–20, 2022 | 314 Royce Hall, at 4:00 pm PST. 
https://t.co/NmGFFtKRN5",2022-03-13T00:28:04.000Z,,0,0,0,ACSIS20,2018-04-17T21:03:51.000Z,American Council for the Study of Islamic Societies,المجتمع الامریکی لدراسة المجتمعات الاسلامیه,False,986349545377452034,111,102,2275,1
45,"[{'type': 'replied_to', 'id': '1502801613487947776'}]",1502803612245770242,"@matt_bragman @JoeJHoyt I think UCLA is still trying to blame him for every new story and revelation of how much Wooden’s teams were paid. UNC, Duke and Kansas bag men are jealous of the money Bruins were throwing around back in the day. Even more than Wade and LSU were giving out!",2022-03-13T00:27:56.000Z,,0,0,1,puckhead48e,2010-01-01T15:07:31.000Z,,Puckhead48e,False,100993633,174,330,17777,6
46,,1502803582415953923,"03/12 NBA &amp; College Basketball

CBB

Virginia Tech +6
UCLA ML +100

NBA

Timberwolves +3
Warriors ML +110
Devin Vassell O16.5 Pts

#gamblingTwittter #DraftKings #bettingtwitter https://t.co/wD6kgOTw3A",2022-03-13T00:27:49.000Z,,0,0,0,HigginsSteeg,2021-06-20T02:48:50.000Z,Concrete Goonie 1/5 • #Runyochain,Steeg Higgins,False,1406443858683105280,14,88,81,0
47,,1502803525994106880,Can ucla pls post the senior video?!?,2022-03-13T00:27:35.000Z,,0,0,3,tkatchevtimes,2021-05-16T03:24:18.000Z,"NCAA and Elite Gymnastics fan
She/Her",Tkatchev Times,False,1393769214771482626,690,2249,1786,6
48,"[{'type': 'replied_to', 'id': '1502695201193836545'}]",1502803237111582722,"Adding -- 

UCLA +1.5 -105

👍",2022-03-13T00:26:27.000Z,,0,0,0,fightforoleDC,2013-01-16T20:20:47.000Z,"Redskins,  Yankees, Wizards, Capitals,  Richmond & UVA.",23,False,1096235760,1962,1607,29694,5
49,"[{'type': 'replied_to', 'id': '1502802344693616647'}]",1502803123726782467,"@hawkeyepodcast Iowa and Illinois played twice, so yes, they can't share a pod. UCLA is likely going to end up in Portland because TT will get San Diego before the Bruins do. Arkansas and the other 4 seed would be stuck in Buffalo. So yeah, Hogs, Bruins, or whoever the last 4 is (Houston?)",2022-03-13T00:26:00.000Z,,0,2,2,thebstiles,2009-05-24T23:44:47.000Z,"Iowa City native. Sports reporter, previously of https://t.co/Qbj6POk5hP (2010-2014), CBS Sports (2011-12), The Daily Iowan (2005-2010). Chicago sports fan.",Brendan Stiles,False,42305839,6367,5036,258168,270
50,"[{'type': 'quoted', 'id': '1502801521922260999'}]",1502802093278732288,"In light of Iowa likely being a 5 seed now, I have some bad news for you, bud. The two most likely sites in play (Buffalo, and Portland if Iowa gets podded with UCLA) are both Thursday/Saturday. https://t.co/9L7tBFhhDg",2022-03-13T00:21:54.000Z,,0,1,1,thebstiles,2009-05-24T23:44:47.000Z,"Iowa City native. Sports reporter, previously of https://t.co/Qbj6POk5hP (2010-2014), CBS Sports (2011-12), The Daily Iowan (2005-2010). Chicago sports fan.",Brendan Stiles,False,42305839,6367,5036,258168,270
51,"[{'type': 'quoted', 'id': '1502786419311484936'}]",1502800596075696129,"Going by Lunardi:

W - 1) Zags, 2) Purdue, 3) TT, 4) Arkansas

S - 1) Zona, 2) Duke, 3) Tennessee, 4) Houston

M - 1) KU, 2) Auburn, 3) Wisconsin, 4) UCLA

E - 1) Baylor, 2) UK, 3) Nova, 4) Illinois https://t.co/WJOlPXxR6K",2022-03-13T00:15:57.000Z,,0,3,0,thebstiles,2009-05-24T23:44:47.000Z,"Iowa City native. Sports reporter, previously of https://t.co/Qbj6POk5hP (2010-2014), CBS Sports (2011-12), The Daily Iowan (2005-2010). Chicago sports fan.",Brendan Stiles,False,42305839,6367,5036,258168,270
52,,1502803064800960516,"Before tonight's game at #McKaleNorth against ucLa, I would like to take a moment to say some thanks. I know it was a little late, but I had some thoughts. 1/",2022-03-13T00:25:46.000Z,,0,1,0,gilbert6thman,2018-03-07T16:25:48.000Z,"East Valley Cat. Desert Born and Bred. #BearDown #BTFD

All views expressed are in my honest and own opinion. 🇺🇸🇸🇪",Marcus MacDonald (Desert Cat),False,971421665925070848,22,169,3960,0
53,,1502798321504583684,"GAMEDAY!!!!

CATS vs. ucLa

PAC-12 AUTO-BID ON THE LINE!!!

LET'S FREAKIN' GOOOOOOO!!!!

#BTFD #BearDown",2022-03-13T00:06:55.000Z,,0,1,0,gilbert6thman,2018-03-07T16:25:48.000Z,"East Valley Cat. Desert Born and Bred. #BearDown #BTFD

All views expressed are in my honest and own opinion. 🇺🇸🇸🇪",Marcus MacDonald (Desert Cat),False,971421665925070848,22,169,3960,0
54,"[{'type': 'replied_to', 'id': '1502802146479284225'}]",1502803042520940544,"#USWEST

Pitchers
1 M. Day OK STATE
2 T. Stepto OREGON ST
3 J. Ullegue SAN JOSE ST
4 G. Plain WASH
5 K. Maxwell OK STATE
6 M. Elish OK STATE
7 M. Faraimo UCLA
8 J. Bahl OU
9 S. Haendiges OREGON ST
10 H. Trautwein OU
11 H. Azevedo UCLA",2022-03-13T00:25:40.000Z,,0,1,0,Ce_UGOTMAIL,2012-01-31T02:12:27.000Z,"There is no ''i'' in team; accept team 🤳 #IAmCortneyNelson 🌐

Affordability (R.O.I.), Commitment to Graduate ED., & Incentivize more competition. 📊",Da bachelor C,False,479147610,164,1329,13554,0
55,,1502801513105829889,"#NCAASoftball2022
📉📈📑✍
@NCAASoftball

""Schedules are starting to become norms-important for playing like  #AllstarsUniv."" 

#Wk3Mar06thruMar12 

#USWEST

Lineup
1 D. Wisz, M. Brady, B. Perez UCLA
2 K. Humphreys, A. Bunker OREGON
3 K. Hill SEATTLE
4 B. Shaw HOUSTON",2022-03-13T00:19:36.000Z,,0,1,0,Ce_UGOTMAIL,2012-01-31T02:12:27.000Z,"There is no ''i'' in team; accept team 🤳 #IAmCortneyNelson 🌐

Affordability (R.O.I.), Commitment to Graduate ED., & Incentivize more competition. 📊",Da bachelor C,False,479147610,164,1329,13554,0
56,,1502803004596101126,Who’s ready to #BacktheA here in Florida while the @ArizonaMBB take on ucla for the #Pac12MBB championship?!?! This girl! 🙋🏽‍♀️ #beardown 🐻⬇️ https://t.co/qV6SwzAX08,2022-03-13T00:25:31.000Z,,0,0,0,littlevm5,2012-04-15T19:24:49.000Z,Carlos' wife and mommy to Cole and Terrence. Fun lovin' and sports nut,Veronica Munoz,False,554580113,98,872,1475,0
57,"[{'type': 'replied_to', 'id': '1502735822658818049'}]",1502802805924454406,@jeeezelouise Southern California is amazing. I was at UCLA for six months and was blown away by the tropical plants growing wild there.,2022-03-13T00:24:44.000Z,,0,0,1,GritsMore,2020-01-04T22:22:59.000Z,"Grizzled, unrepentant. Older than you. Uglier than you. 
Non-negotiable: God, guns, gays.
Proteins: Cys/Pro",Grits Moore,False,1213586586161405952,173,334,1429,1
58,,1502802718120767495,"Pac-12 Football Spring 2022 Power Rankings from @AthlonSports

 1. Utah
 2. USC
 3. Oregon
 4. UCLA
 5. Oregon State
 6. Washington
 7. Washington State
 8. Stanford 
 9. California
10. Arizona State
11. Arizona
12. Colorado

Commentary and analysis:
https://t.co/j32wWOXOPi",2022-03-13T00:24:23.000Z,,6,1,15,SportsPac12,2018-01-03T20:40:49.000Z,An agile sports media organization founded and operated by a former sportswriter & columnist who has covered three different Pac-12 schools. #pac12 #CFB #CBB,SportsPac12,False,948655410818424833,12892,622,26528,155
59,"[{'type': 'quoted', 'id': '1502801761395949584'}]",1502802495025954819,UCLA would never https://t.co/DkNDfXFueu,2022-03-13T00:23:30.000Z,,0,1,0,johnrivers131,2011-05-14T07:09:57.000Z,,year 19,False,298389981,6353,4532,602662,77
60,,1502802472833740801,"Writing Homework Help Harbor - UCLA Medical Center Importance of Online Credibility Essay

FINAL https://t.co/ciBWUXM91m",2022-03-13T00:23:24.000Z,,0,0,0,Bestqualitywri3,2021-04-22T04:42:39.000Z,We provide quality and timely assignment,Bestqualitywriters,False,1385091125103448064,16,0,44750,0
61,,1502802455364521987,"Let’s keep it hot haven’t lost today 🔥

UCLA ML +110 4u 
Virginia Tech +6 3u",2022-03-13T00:23:20.000Z,,1,0,2,messiahpicks,2017-01-16T22:29:10.000Z,Track since 1/16/17. Details on the sheet! https://t.co/yiv1D5FS8Q,J Messiah,False,821122146533605376,3846,1526,13474,55
62,"[{'type': 'replied_to', 'id': '1502800596075696129'}]",1502802344693616647,"@thebstiles So just using Joe's sheet, Iowa can't be in Illinois region, right?  So does Iowa get pushed to the Arkansas or UCLA four seed potential matchup?",2022-03-13T00:22:54.000Z,,0,1,3,hawkeyepodcast,2017-01-05T20:52:06.000Z,"Talking Hawkeyes since 1999. ""Everything will be okay in the end. If it's not okay, it's not the end."" - John Lennon |  Slava Ukraini!",Jon D. Miller,False,817111453979344896,8201,370,11124,121
63,,1502801663379353600,"Arizona / UCLA 🏀 $25,000 Wager 

100 Likes 👍🏼 100 Retweets = I will post ticket, thanks! 🤝",2022-03-13T00:20:11.000Z,,17,0,32,FastestPayout,2014-07-14T21:17:59.000Z,702-337-3445 📞,Fastest Payout 🐅,False,2646376135,7087,14,44719,75
64,,1502801662062202880,The details here are kinda nuts. UCLA debater turned Soleimani revenger. Stay safe out there folks  https://t.co/eZCzwoUoxn,2022-03-13T00:20:11.000Z,,1,1,4,AOstovar,2011-04-27T16:06:04.000Z,Historian of the recent past. Spare time noise maker. Opinions are mine & don't reflect any org. Author: Vanguard of the Imam (Oxford UP),Afshon Ostovar,False,288869649,11015,759,17619,306
65,,1502801495674265603,"im actually like ugly sobbing its bad, damn you ucla",2022-03-13T00:19:31.000Z,,0,0,0,FormulaY4DE,2011-08-29T11:43:13.000Z,I watch too many sports and probably tweet too much // 🏎//🏒//🏈 priv: @Slutstead,Yade //,False,364209240,3429,2550,108035,38
66,,1502801493786828800,"Late Slate:

Virginia Tech +6
UCLA +1.5

ACC and Pac-12 championship game plays right here
#GamblingTwitter #CBB",2022-03-13T00:19:31.000Z,,0,0,3,NYC_Bet,2021-05-24T15:58:45.000Z,Sports bettor / New Yorker,New York City Bets,False,1396858187958165506,1191,202,1517,5
67,,1502801387343687682,https://t.co/QedVNwV4xA https://t.co/AhKTPQT9tV ‘Chae Campbell is perfect again!’ 227's YouTube Chili' UCLA Chili' Bruins Spicy' https://t.co/K8Jh27SYHT https://t.co/bCgoLMBhl8 Spicy' NBA Mix! star earns… https://t.co/QWCEgmlKEb https://t.co/CtP025qZ3y https://t.co/RJ2bh78Ta8,2022-03-13T00:19:06.000Z,,0,0,0,ucla_bruinchili,2015-09-07T00:17:30.000Z,227's YouTube Chili' UCLA Chili' Bruins #JORDAN'Spicy' NFL Spicy' NBA Mix! https://t.co/tfdF2zF4AL,Jamaal Al-Din,False,3476038273,13,36,37698,0
68,,1502801380225925121,https://t.co/QedVNwV4xA https://t.co/AhKTPQT9tV 227's YouTube Chili' UCLA Chili' Bruins Spicy' https://t.co/K8Jh27SYHT https://t.co/bCgoLMBhl8 Spicy' NBA Mix!’s Emma Malabuyo scores first career 10 with… https://t.co/TDkDfrtuR3 https://t.co/CtP025qZ3y https://t.co/RJ2bh78Ta8,2022-03-13T00:19:04.000Z,,0,0,0,ucla_bruinchili,2015-09-07T00:17:30.000Z,227's YouTube Chili' UCLA Chili' Bruins #JORDAN'Spicy' NFL Spicy' NBA Mix! https://t.co/tfdF2zF4AL,Jamaal Al-Din,False,3476038273,13,36,37698,0
69,,1502801304057393152,"Moral of the story. @UCLA mostly produces more &amp; more incoherent idiots.
https://t.co/uKViVekaDN",2022-03-13T00:18:46.000Z,,0,0,0,stephensacks,2008-09-21T18:46:08.000Z,Life is a great metaphor for Tennis... https://t.co/6W6QkQyxJ3,stephensacks,False,16393731,339,854,21700,12
70,,1502801100684017666,"ucla better post the senior video, i missed the first half of it",2022-03-13T00:17:57.000Z,,0,0,13,ringleaps,2020-07-02T16:20:00.000Z,16 she/her | #gymnastalliance | probs watching jaylene gilstrap’s floor routine and ana padurariu’s sheep jump!,josephine,False,1278725071281012736,1098,600,13117,10
71,"[{'type': 'replied_to', 'id': '1502798771670847495'}]",1502801091800363009,@__Am1217 Don’t forget USC losing twice to UCLA,2022-03-13T00:17:55.000Z,,0,1,1,TrashTweetsOnIy,2019-06-28T18:09:29.000Z,Thinking Man 🇲🇳 🇷🇺 🇮🇪 🇷🇴 🇰🇿,Chris,False,1144669159600431104,2037,998,129802,8
72,,1502800896417140738,"Next Up: SAT 3/12 5pm PST #TheSoCalSupremeSportsShow with @TeranRodriguez1
#LakeShow #ClipperNation #NHL #FlyTogether #GoKingsGo #NCAAB #USC #UCLA #BigWest #SanDiegoState #MLB #Dodgers #WeBelieve #SlamDiego
@SoCalShowIESR
https://t.co/EUkYPkIE4L https://t.co/BtHvAEETsi",2022-03-13T00:17:09.000Z,,2,0,0,IESportsRadio,2014-05-24T04:29:20.000Z,Welcome to #IESportsRadio! Your direct feed for all that is sports!,IE Sports Radio,False,2519463614,1379,1055,92176,178
